chunk_id,ticker,form,filing_date,section,source_path,text,weak_label,weak_label_score,manual_label,review_status,review_notes,review_top_score,review_second_label,review_score_details,label_changed_from_weak,secondary_label,final_label_source
MU_10-Q_2026-03-19_market_risk_0048,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"reputation or relationships with existing or potential customers. Any of the foregoing items could have a material adverse effect on our business, results of operations, or financial condition. 49 | 2026 Q2 10-Q Table of Contents Breaches of our security systems or products, systems failures, interruptions, delays in service, catastrophic events, and resulting interruptions in the availability of our systems or those of our customers, suppliers, or business partners, could expose us to losses. We maintain a system of controls over the physical security of our facilities. We also manage and store various proprietary information and sensitive or confidential data relating to our operations. In addition, we process, store, and transmit data relating to our customers, suppliers, and employees, including sensitive personal information. Unauthorized persons, employees, former employees, nation states, or other parties may gain access to our facilities or technology infrastructure and systems through fraudulent means and may steal trade secrets or other proprietary information, compromise confidential information, create system disruptions, or have other impacts. This risk is exacerbated as competitors for talent, particularly engineering talent, attempt to hire our employees. Through cyberattacks on technology infrastructure and systems, unauthorized parties may obtain access to computer systems, networks, and data, including cloud-based platforms. Our technology infrastructure and systems and that of our suppliers, vendors, service providers, cloud solution providers, and",Product / Technology Strategy,2,Product / Technology Strategy,reviewed,Text substantively supports Product / Technology Strategy; strongest evidence: cloud.,2.2,Margins / Profitability,Product / Technology Strategy=2.2; Margins / Profitability=1.5; Product / Technology Strategy=1.0,no,Margins / Profitability,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0049,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"our employees. Through cyberattacks on technology infrastructure and systems, unauthorized parties may obtain access to computer systems, networks, and data, including cloud-based platforms. Our technology infrastructure and systems and that of our suppliers, vendors, service providers, cloud solution providers, and partners have in the past experienced, and may in the future experience, such attacks, which could impact our operations. Cyberattacks can include ransomware, denial-of-service attacks, zero-day attacks, supply chain attacks, “phishing” and other forms of social engineering, exploitation of open source software vulnerabilities, and other malicious software programs or other attacks, including those using techniques that change frequently or may be disguised or difficult to detect, or designed to remain dormant until a triggering event, impersonation of authorized users, and efforts to discover and exploit any design flaws, “bugs,” security vulnerabilities, as well as intentional or unintentional acts by employees or other insiders with access privileges. The emergence and maturation of AI capabilities may also lead to new and/or more sophisticated methods of attack. Globally, cyberattacks are increasing in number and the attackers are increasingly organized and well-financed, or supported by state actors, and are developing increasingly sophisticated systems to not only attack, but also to evade detection. In addition, geopolitical tensions or conflicts may create a heightened risk of cyberattacks. Breaches of our physical security, including break-ins, sabotage or",Product / Technology Strategy,3,Product / Technology Strategy,reviewed,"Text substantively supports Product / Technology Strategy; strongest evidence:  ai , cloud.",4.2,Macro / Cyclical Risk,Product / Technology Strategy=4.2; Macro / Cyclical Risk=2.0,no,Macro / Cyclical Risk,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0050,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"by state actors, and are developing increasingly sophisticated systems to not only attack, but also to evade detection. In addition, geopolitical tensions or conflicts may create a heightened risk of cyberattacks. Breaches of our physical security, including break-ins, sabotage or vandalism, attacks on our technology infrastructure and systems, security breaches or incidents, or attacks on our customers, suppliers, or business partners who maintain or otherwise process confidential or sensitive information regarding us and our customers and suppliers, could result in damage to, or loss, disruption, or unavailability of data or systems, or inappropriate disclosure, destruction, loss, or other processing of confidential or sensitive information. In addition, our systems and those of our third-party vendors may experience service interruptions, data loss or compromise, and outages for other reasons, including human error, pandemics, fires, other natural disasters, power losses, disruptions in telecommunications services, fraud, military or political conflicts, terrorist attacks and other geopolitical unrest, computer viruses, ransomware, and other malicious software, changes in social, political, or regulatory conditions or in laws and policies, or other changes or events. Any such event, or the perception it has occurred, may result in significant losses and damage our reputation with customers and suppliers and may expose us to claims, demands, and litigation. Products and the systems and applications that incorporate or otherwise utilize our products",Regulation / Legal,3,Regulation / Legal,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: regulatory, litigation.",8,Macro / Cyclical Risk,Macro / Cyclical Risk=3.0; Regulation / Legal=2.6; Margins / Profitability=1.5,no,Macro / Cyclical Risk,taxonomy_rule_resolution
MU_10-Q_2026-03-19_market_risk_0051,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"the perception it has occurred, may result in significant losses and damage our reputation with customers and suppliers and may expose us to claims, demands, and litigation. Products and the systems and applications that incorporate or otherwise utilize our products are also targets for cyberattacks. While some of our products contain encryption, security algorithms, or features designed to help protect third-party content, user-generated data stored on our products, or the functionality of our products as intended, systems and applications that utilize these products could be compromised, breached, or circumvented by motivated attackers. Further, our products contain sophisticated hardware, firmware and software (some of which is provided by third parties) that may contain weaknesses or defects in design or manufacture, including “bugs” and other problems that could interfere with the intended operation of our products or be potentially exploited by such attackers. If systems or applications that utilize our products experience a cyberattack, our products are attacked, or our suppliers, third-party service providers, cloud solution providers, or sub-processors are breached or attacked, this could harm our business by requiring us to employ additional resources to remediate the errors or defects, and could expose us to litigation, claims, and harm to our reputation. We cannot be certain that any applicable insurance coverage we maintain will be adequate or otherwise protect us with",Regulation / Legal,2,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: litigation.,3.0,Product / Technology Strategy,Regulation / Legal=3.0; Product / Technology Strategy=1.6; Margins / Profitability=1.5,no,Product / Technology Strategy,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0052,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"employ additional resources to remediate the errors or defects, and could expose us to litigation, claims, and harm to our reputation. We cannot be certain that any applicable insurance coverage we maintain will be adequate or otherwise protect us with respect to claims, expenses, fines, penalties, business loss, data loss, litigation, regulatory actions, or other impacts arising from security breaches or incidents, or that such coverage will continue to be available on acceptable terms or at all. Any of the foregoing security risks could have a material adverse effect on our business, results of operations, or financial condition. 50 Table of Contents New and evolving laws and regulations relating to cybersecurity, data privacy, digital products, and AI impose requirements for information confidentiality, integrity, availability, personal and proprietary data collection, storage, use, sharing, deletion, and AI systems to be appropriately transparent, fair, secure, responsibly deployed, and accountable. Along with these laws and regulations, standards and market expectations could cause us to incur additional direct costs for compliance, as well as increased indirect costs resulting from our customers’, suppliers’, or partners’ reluctance to share information or solutions due to actual or perceived inadequate controls. As a result of these considerations, we could experience a reduction of production or sales of our products; remediation costs and activities; increased compliance costs; regulatory penalties, fines,",Regulation / Legal,6,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: regulatory, litigation, compliance, data privacy.",8.2,Product / Technology Strategy,Regulation / Legal=8.2; Product / Technology Strategy=4.0; Demand / Revenue Growth=1.5; Margins / Profitability=1.5,no,Product / Technology Strategy,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0053,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"to share information or solutions due to actual or perceived inadequate controls. As a result of these considerations, we could experience a reduction of production or sales of our products; remediation costs and activities; increased compliance costs; regulatory penalties, fines, civil or criminal sanctions, and other legal liabilities; and reputational challenges. Compliance with, or our failure, or the failure of our third-party sales channel partners or agents, to comply with, laws, regulations, or industry standards could have a material adverse effect on our business, results of operations, or financial condition. We may be adversely impacted by any of the multiple uncertainties and outcomes associated with the use and evolution of AI. We are increasingly incorporating AI capabilities into the development of technologies and our business operations, and into our products and services. AI technology is complex and rapidly evolving, and may expose us to significant competitive, legal, regulatory, and other risks. The implementation of AI can be costly and there is no guarantee that our use of AI will enhance our technologies, benefit our business operations, or produce products and services that are preferred by our customers. AI will continue to increase or change the competitive environment in our markets. Our competitors may be more successful in their AI strategy or they may have access to greater AI resources or",Regulation / Legal,5,Product / Technology Strategy,reviewed,Text substantively supports Product / Technology Strategy; strongest evidence:  ai .,10.0,Regulation / Legal,Product / Technology Strategy=10.0; Regulation / Legal=6.4; Product / Technology Strategy=2.2; Demand / Revenue Growth=1.5,yes,Regulation / Legal,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0054,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"services that are preferred by our customers. AI will continue to increase or change the competitive environment in our markets. Our competitors may be more successful in their AI strategy or they may have access to greater AI resources or technology and develop superior products and services. Additionally, AI algorithms or training methodologies may be flawed, and datasets may contain irrelevant, insufficient or biased information, which can cause errors in outputs. The use of AI in the development of our products could also cause loss of intellectual property, as well as subject us to risks related to intellectual property infringement or misappropriation, data privacy, and cybersecurity. AI is also the subject of an evolving set of legal requirements and regulations, and we may be subject to new and conflicting laws and regulations. Any of these matters may give rise to legal liability, damage our reputation, and materially harm our business. We must attract, retain, and motivate highly skilled employees. To stay competitive, we need a highly skilled, global workforce and effective succession management for key roles. Hiring, retaining, and motivating qualified executives and other skilled talent is critical to our business, and competition can be intense. If our total compensation programs, benefits, and workplace culture are not seen as competitive and inclusive, our ability to attract and retain talent could",Product / Technology Strategy,4,Product / Technology Strategy,reviewed,Text substantively supports Product / Technology Strategy; strongest evidence:  ai .,11.0,Regulation / Legal,Product / Technology Strategy=11.0; Regulation / Legal=8.2; Product / Technology Strategy=4.8; Margins / Profitability=1.5,no,Regulation / Legal,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0055,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"qualified executives and other skilled talent is critical to our business, and competition can be intense. If our total compensation programs, benefits, and workplace culture are not seen as competitive and inclusive, our ability to attract and retain talent could be compromised. Intense competition for talent can lead to increased compensation costs. Significant attrition and delays in replacing employees can result in a loss of critical skills, reduced morale, business disruptions, inefficiencies during transitions, and increased expenses. Additionally, changes to immigration policies and travel restrictions due to public health crises or other causes may limit our ability to hire, retain, or transfer talent to specific locations. Our business success depends on our ability to attract, retain, and motivate key talent. Failure to do so could inhibit our ability to maintain or expand operations and adversely impact our operating results. 51 | 2026 Q2 10-Q Table of Contents Compliance with responsible sourcing requirements and any related regulations could increase our operating costs or limit the supply and increase the cost of certain materials, supplies, and services, and if we fail to comply, customers may reduce purchases from us or disqualify us as a supplier. We and many of our customers have adopted responsible sourcing programs that require us to meet certain sustainability, governance, or other criteria, and to periodically report on",Product / Technology Strategy,2,Product / Technology Strategy,reviewed,"Text substantively supports Product / Technology Strategy; strongest evidence: competition, competitive.",3.6,Regulation / Legal,Product / Technology Strategy=3.6; Regulation / Legal=2.0; Margins / Profitability=1.5,no,Regulation / Legal,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0056,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"comply, customers may reduce purchases from us or disqualify us as a supplier. We and many of our customers have adopted responsible sourcing programs that require us to meet certain sustainability, governance, or other criteria, and to periodically report on our performance against these requirements, including that we source the materials, supplies, and services we use and incorporate into the products we sell as prescribed by these programs. Many customer programs require us to remove a supplier within a prescribed period if such supplier ceases to comply with prescribed criteria, and our supply chain may at any time contain suppliers at risk of being removed due to non-compliance with responsible sourcing requirements. Some of our customers may elect to disqualify us as a supplier (resulting in a permanent or temporary loss of sales to such customer) or reduce purchases from us if we are unable to verify that our performance or products (including the underlying supply chain) meet the specifications of our customers’ responsible sourcing programs on a continuous basis. Meeting responsible sourcing requirements may increase operating requirements and costs or limit the sourcing and availability of some of the materials, supplies, and services we use, particularly when the availability of such materials, supplies, and services is concentrated to a limited number of suppliers. From time to time, we remove",Regulation / Legal,1,Regulation / Legal,reviewed,Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: compliance.,3,,Regulation / Legal=2.0; Margins / Profitability=1.5,no,,taxonomy_rule_resolution
MU_10-Q_2026-03-19_market_risk_0057,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"or limit the sourcing and availability of some of the materials, supplies, and services we use, particularly when the availability of such materials, supplies, and services is concentrated to a limited number of suppliers. From time to time, we remove suppliers or require our suppliers to remove suppliers from their supply chains based on our responsible sourcing requirements or customer requirements, and we or our suppliers may be unable to replace such removed suppliers in a timely or cost-effective manner. Any inability to replace removed suppliers in a timely or cost-effective manner may affect our ability and/or the cost to obtain sufficient quantities of materials, supplies, and services necessary for the manufacture of our products. Our inability to replace suppliers we have removed in a timely or cost-effective manner or comply with customers’ responsible sourcing requirements or with any related regulations could have a material adverse effect on our business, results of operations, or financial condition. Evolving sustainability and governance expectations or standards or failure to achieve our related goals could adversely affect our business, results of operations, financial condition, or stock price. In recent years, there has been an increased focus from stakeholders on sustainability and governance matters, including greenhouse gas emissions and climate-related risks, carbon-free electricity, water stewardship, waste management, inclusion, responsible sourcing and supply chain, and human",Regulation / Legal,1,Neutral / Other,reviewed,No meaningful taxonomy keywords or financial theme found beyond neutral filing text.,0.0,Margins / Profitability,,yes,Margins / Profitability,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0058,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"or stock price. In recent years, there has been an increased focus from stakeholders on sustainability and governance matters, including greenhouse gas emissions and climate-related risks, carbon-free electricity, water stewardship, waste management, inclusion, responsible sourcing and supply chain, and human rights. We actively manage these issues and have established and publicly announced certain sustainability goals, commitments, and targets which we may refine or modify further in the future. These goals, commitments, and targets reflect our current plans and aspirations and are not guarantees that we will be able to achieve them. Achieving these goals may entail significant costs, for example, we have entered into several virtual power purchase agreements to obtain renewable energy credits at a cost that will vary based on future prices for electrical power. Evolving stakeholder expectations and our efforts to manage these issues, report on them, and accomplish our goals present numerous operational, regulatory, reputational, financial, legal, and other risks, any of which could have a material adverse impact, including on our reputation and stock price. Such risks and uncertainties include: • reputational harm, including damage to our relationships with customers, suppliers, investors, governments, or other stakeholders; • adverse impacts on our ability to manufacture and sell products and maintain our market share; • the success of our collaborations with third parties; • loss of business",Regulation / Legal,2,Regulation / Legal,reviewed,Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: regulatory.,3,Product / Technology Strategy,Product / Technology Strategy=3.0; Regulation / Legal=2.2; Margins / Profitability=1.5,no,Product / Technology Strategy,taxonomy_rule_resolution
MU_10-Q_2026-03-19_market_risk_0059,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"to our relationships with customers, suppliers, investors, governments, or other stakeholders; • adverse impacts on our ability to manufacture and sell products and maintain our market share; • the success of our collaborations with third parties; • loss of business due to failure to meet our customers’ sustainability targets; • increased risk of litigation, investigations, or regulatory enforcement action; • unfavorable sustainability and governance ratings or investor sentiment; • diversion of resources and increased costs to control, assess, and report on sustainability and governance metrics; • our ability to achieve our goals, commitments, and targets within timeframes announced; • increased costs to achieve our goals, commitments, and targets; • unforeseen operational and technological difficulties; • access to and increased cost of capital; and • adverse impacts on our stock price. 52 Table of Contents Opinions, perspectives, and expectations on sustainability and governance matters may differ amongst our stakeholders and may evolve over time. We have been and may continue to be subject to conflicting expectations and views on various matters, and legal requirements and interpretations may change. Any failure, or perceived failure, to meet evolving stakeholder expectations and industry standards or achieve our sustainability and governance goals, commitments, and targets could have an adverse effect on our business, results of operations, financial condition, or stock price. In addition, external standards",Regulation / Legal,4,Regulation / Legal,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: regulatory, litigation.",8,,Regulation / Legal=3.2; Product / Technology Strategy=3.0; Margins / Profitability=1.5,no,,taxonomy_rule_resolution
MU_10-Q_2026-03-19_market_risk_0060,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"perceived failure, to meet evolving stakeholder expectations and industry standards or achieve our sustainability and governance goals, commitments, and targets could have an adverse effect on our business, results of operations, financial condition, or stock price. In addition, external standards for measuring and reporting sustainability metrics may change over time and may result in cost increases, significant revisions to our strategies and targets, or impact our ability to achieve them. We also are or may become subject to new sustainability laws and regulations, such as the State of California’s new climate change disclosure rules. Compliance with these laws and regulations, as well as increased scrutiny from regulators, customers, and other stakeholders on our sustainability practices, could result in additional costs and expose us to new risks. Any scrutiny of our sustainability disclosures, our failure to achieve related strategies and targets, or our failure to disclose our sustainability measures consistent with applicable laws and regulations or to the satisfaction of regulators or our stakeholders could negatively impact our reputation or result in penalties, fines, or other adverse consequences. Acquisitions and/or strategic transactions involve numerous risks. Acquisitions of businesses, enterprises or assets, and strategic transactions, such as joint ventures and other partnering arrangements, involve numerous risks, including the following: • integrating the operations, technologies, and products of acquired or newly formed entities",Regulation / Legal,2,Capital Allocation / CAPEX,reviewed,Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: acquisitions.,8,,Regulation / Legal=2.0,yes,,taxonomy_rule_resolution
MU_10-Q_2026-03-19_market_risk_0061,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"transactions involve numerous risks. Acquisitions of businesses, enterprises or assets, and strategic transactions, such as joint ventures and other partnering arrangements, involve numerous risks, including the following: • integrating the operations, technologies, and products of acquired or newly formed entities or strategic partnerships into our operations; • increasing capital expenditures to upgrade and maintain facilities; • increased debt levels; • the assumption of unknown or underestimated liabilities; • the use of cash to finance a transaction, which may reduce the availability of cash to fund working capital, capital expenditures, R&D expenditures, and other business activities; • diverting management’s attention from daily operations; • managing larger or more complex operations and facilities and employees in separate and diverse geographic areas; • hiring and retaining key employees; • requirements imposed by government authorities in connection with the regulatory review of a transaction, which may include, among other things, divestitures, imposition of significant obligations, or restrictions on the conduct of our business or the acquired business or assets; • underestimating the costs or overestimating the benefits, including product, revenue, cost and other synergies and growth opportunities that we expect to realize, and we may not achieve those benefits; • failure to maintain customer, vendor, and other relationships; • inadequacy or ineffectiveness of an acquired company’s internal financial controls, disclosure controls and procedures, compliance",Capital Allocation / CAPEX,3,Capital Allocation / CAPEX,reviewed,"Text substantively supports Capital Allocation / CAPEX; strongest evidence: capital expenditures, r&d.",6.0,Regulation / Legal,Capital Allocation / CAPEX=6.0; Regulation / Legal=2.6; Demand / Revenue Growth=2.1; Product / Technology Strategy=1.0,no,Regulation / Legal,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0062,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"and growth opportunities that we expect to realize, and we may not achieve those benefits; • failure to maintain customer, vendor, and other relationships; • inadequacy or ineffectiveness of an acquired company’s internal financial controls, disclosure controls and procedures, compliance programs, and/or environmental, health and safety, anti-corruption, human resources, or other policies or practices; and • impairment of acquired intangible assets, goodwill, or other assets as a result of changing business conditions or technological advancements. The global memory and storage industry has experienced consolidation and may continue to consolidate. We engage, from time to time, in discussions regarding potential acquisitions and similar opportunities. To the extent we are successful in completing any such transactions, we could be subject to some or all of the risks described above. Acquisitions of, or strategic transactions with, technology companies or assets are inherently risky and may not be successful and could have a material adverse effect on our business, results of operations, or financial condition. 53 | 2026 Q2 10-Q Table of Contents We may incur restructure charges in future periods and may not realize expected savings or other benefits from restructure plans. From time to time, we have because of the nature of our business, and may in the future, enter into restructure initiatives in order to, among other items, streamline our operations,",Demand / Revenue Growth,1,Capital Allocation / CAPEX,reviewed,Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: acquisitions.,8,,Regulation / Legal=2.0; Demand / Revenue Growth=0.6,yes,,taxonomy_rule_resolution
MU_10-Q_2026-03-19_market_risk_0063,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"realize expected savings or other benefits from restructure plans. From time to time, we have because of the nature of our business, and may in the future, enter into restructure initiatives in order to, among other items, streamline our operations, increase our synergies, respond to changes in business conditions, our markets, or product offerings, or to centralize certain key functions. We may not realize expected savings or other benefits from future restructure activities and may incur additional restructure charges or other losses in future periods associated with other initiatives. In connection with any restructure initiatives, we could incur restructure charges, loss of production output or sufficient customer demand to maintain scale, loss of key personnel, disruptions in our operations, difficulties in the timely delivery of products, and loss of customers and local market share, which could have a material adverse effect on our business, results of operations, or financial condition. Risks Related to Intellectual Property and Litigation We may be unable to protect our intellectual property or retain key employees who are knowledgeable about and develop our intellectual property. We maintain a system of controls over our intellectual property, including U.S. and foreign patents, trademarks, copyrights, trade secrets, licensing arrangements, confidentiality procedures, non-disclosure agreements with employees, consultants, and vendors, and a general system of internal controls. Despite our system of",Regulation / Legal,3,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: litigation, intellectual property.",10.0,Product / Technology Strategy,Regulation / Legal=10.0; Product / Technology Strategy=3.0; Demand / Revenue Growth=2.6; Margins / Profitability=1.5; Product / Technology Strategy=1.0,no,Product / Technology Strategy,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0064,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"maintain a system of controls over our intellectual property, including U.S. and foreign patents, trademarks, copyrights, trade secrets, licensing arrangements, confidentiality procedures, non-disclosure agreements with employees, consultants, and vendors, and a general system of internal controls. Despite our system of controls over our intellectual property, it may be possible for our current or future competitors to obtain, copy, use, or disclose, illegally or otherwise, our product and process technology or other proprietary information. The laws of some foreign countries may not protect our intellectual property to the same degree as do U.S. laws, and our confidentiality, non-disclosure, and non-compete agreements may be unenforceable or difficult and costly to enforce. The use of AI in the development of our products and services could also cause loss of intellectual property, as well as subject us to risks related to intellectual property infringement or misappropriation. Additionally, our ability to maintain and develop intellectual property is dependent upon our ability to attract, develop, and retain highly skilled employees. If our competitors or future entrants into our industry are successful in hiring our employees, they may directly benefit from the knowledge these employees gained while they were under our employment, and this may also negatively impact our ability to maintain and develop intellectual property. Our inability to protect our intellectual property or retain key employees",Product / Technology Strategy,3,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: intellectual property.,11.0,Product / Technology Strategy,Regulation / Legal=11.0; Product / Technology Strategy=3.0; Product / Technology Strategy=2.6; Margins / Profitability=1.5,yes,Product / Technology Strategy,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0065,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"may directly benefit from the knowledge these employees gained while they were under our employment, and this may also negatively impact our ability to maintain and develop intellectual property. Our inability to protect our intellectual property or retain key employees who are knowledgeable about and develop our intellectual property could have a material adverse effect on our business, results of operations, or financial condition. Legal, regulatory, and administrative investigations, inquiries, proceedings, and claims could have a material adverse effect on our business, results of operations, or financial condition. From time to time, we are subject to various legal, regulatory, and administrative investigations, inquiries, proceedings, and claims that arise out of the ordinary conduct of our business or otherwise, both domestically and internationally. Such claims, investigations, inquiries, and proceedings may include, but are not limited to, allegations of anticompetitive conduct, infringement of intellectual property, and claims related to our compliance with securities and other laws. See Part I. Financial Information, Item 1. Financial Statements, Notes to Consolidated Financial Statements, Note 10. Contingencies. We may be associated with and subject to litigation, claims, inquiries, investigations, or disputes arising from or as a result of: • our relationships with vendors or customers, supply agreements and our capacity to supply, or contractual obligations with our subcontractors or business partners; • the actions of our",Regulation / Legal,7,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: regulatory, legal, litigation, compliance, intellectual property.",13.4,Capital Allocation / CAPEX,Regulation / Legal=13.4; Capital Allocation / CAPEX=1.0,no,Capital Allocation / CAPEX,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0066,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"claims, inquiries, investigations, or disputes arising from or as a result of: • our relationships with vendors or customers, supply agreements and our capacity to supply, or contractual obligations with our subcontractors or business partners; • the actions of our vendors, subcontractors, or business partners; • our indemnification obligations, including obligations to defend our customers against third-party claims asserting infringement of certain intellectual property rights, which may include patents, trademarks, copyrights, or trade secrets; • our compliance with regulatory requirements, including defending against related third-party claims; 54 Table of Contents • alleged violations of laws or regulations relating to antitrust/competition requirements; • fluctuations in stock price; and • the terms of our product warranties or from product liability claims. As we continue to focus on developing system solutions with manufacturers of consumer products, including autonomous driving, augmented reality, humanoid robots, AI, and others, we may be exposed to greater potential for personal liability claims against us as a result of consumers’ use of those products. We, our officers, or our directors have been and could continue to be subject to claims of alleged violations of securities laws. Expansion of our production capacity is subject to inherent safety risks for our employees and contractors. Expansion and renovation activities may involve accidents, which could result in project delays, litigation, claims or disputes",Regulation / Legal,9,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: regulatory, litigation, compliance, antitrust, intellectual property.",6.6,Product / Technology Strategy,Regulation / Legal=6.6; Product / Technology Strategy=3.0; Product / Technology Strategy=2.0; Capital Allocation / CAPEX=1.0,no,Product / Technology Strategy,prior_manual_review
MU_10-Q_2026-03-19_market_risk_0067,MU,10-Q,2026-03-19,market_risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html,"claims of alleged violations of securities laws. Expansion of our production capacity is subject to inherent safety risks for our employees and contractors. Expansion and renovation activities may involve accidents, which could result in project delays, litigation, claims or disputes by our contractors and others, as well as increased insurance costs. While the risks of our construction projects are covered by insurance and contractual indemnities from our contractors, we may not have insurance coverage or rights to indemnity for all risks. Additionally, while we maintain insurance coverage for certain claims and liabilities, there can be no assurance that we are adequately insured to protect against all claims and potential liabilities, and we may elect to self-insure with respect to certain matters. Exposures to various legal proceedings and claims, with or without merit, could require significant attention from our management and could lead to significant costs and expenses as we defend claims, are required to pay damage awards, or enter into settlement agreements, any of which could have a material adverse effect on our business, results of operations, or financial condition. Claims that our products or manufacturing processes infringe or otherwise violate the intellectual property rights of others, or failure to obtain or renew license agreements covering such intellectual property, could materially adversely affect our business, results of operations, or financial",Regulation / Legal,4,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: legal, litigation, intellectual property.",6.6,Capital Allocation / CAPEX,Regulation / Legal=6.6; Capital Allocation / CAPEX=1.6,no,Capital Allocation / CAPEX,prior_manual_review
