chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MRVL_10-K_2025-03-12_mda_0008,MRVL,10-K,2025-03-12,mda,"we are unable to accurately predict customer demand, we may hold excess or obsolete inventory, which would reduce our gross margin. Conversely, we may have insufficient inventory or be unable to obtain the supplies or contract manufacturing capacity to meet demand, which would result in lost revenue opportunities and potential loss of market share as well as damaged customer relationships. ” 47 Table of Contents Critical Accounting Policies and Estimates The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America (“GAAP”) requires management to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenues and expenses, and related disclosure of contingent assets and liabilities. On an ongoing basis, we evaluate our estimates, including those related to revenue recognition, provisions for sales returns and allowances, inventory excess and obsolescence, goodwill and other intangible assets, restructuring, income taxes, litigation, and other contingencies. We base our estimates of the carrying value of certain assets and liabilities on historical experience and on various other assumptions that are believed to be reasonable under the circumstances when these carrying values are not readily available from other sources. Actual results could differ from these estimates, and such differences could affect the results of operations reported in future periods. In the current macroeconomic environment, these",Margins / Profitability,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-Q_2026-03-19_risk_factors_0025,MU,10-Q,2026-03-19,risk_factors,"Item 1. Financial Statements, Notes to Consolidated Financial Statements, Note 17. Segment and Other Information for disclosure of disaggregated revenue by market segment. Revenue is primarily recognized at a point in time when control of the promised goods is transferred to our customers in an amount that reflects the consideration we expect to be entitled to in exchange for those goods. Substantially all contracts with our customers are short-term in duration at fixed, negotiated prices with payment generally due shortly after delivery. From time to time, we have contracts with initial terms that include performance obligations that extend beyond one year. As of February 26, 2026 and August 28, 2025, our future performance obligations beyond one year, which included customer prepayments and other contract liabilities, were not material. As of February 26, 2026 and August 28, 2025, other current liabilities included $ 2.55 billion and $ 1.19 billion, respectively, for estimates of consideration payable to customers, including estimates for pricing adjustments and returns. 22 Table of Contents Note 15. Income Taxes Our income tax (provision) benefit consisted of the following: The change in our effective tax rate for the second quarter and first six months of 2026, as compared to the corresponding periods of 2025, was primarily due to the 15% minimum tax Pillar Two Model Rules (“Pillar Two”). Singapore",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MRVL_10-Q_2025-12-03_risk_factors_0027,MRVL,10-Q,2025-12-03,risk_factors,"pay for NREs, if they do not pay enough to cover the costs we incur in connection with NREs, or non-payment of previously agreed NRE costs. In addition, our operating margin may decline if we are unable to sell products in sufficient volumes to cover the development costs that we have incurred. In addition, the ASIC business model requires us to use third-party intellectual property and we may lose business or experience reputational harm if third parties, including customers, lose confidence in our ability to protect their intellectual property rights. With respect to risks related to our use of third-party intellectual property, see also, “ We have been named as a party to several legal proceedings and may be named in additional ones in the future, including litigation involving our patents and other intellectual property, which could subject us to liability, require us to indemnify our customers, require us to obtain or renew licenses, require us to stop selling our products or force us to redesign our products. ” WE ARE VULNERABLE TO PRODUCT DEVELOPMENT AND MANUFACTURING-RELATED RISKS We rely on our manufacturing partners for the manufacture, assembly, testing and packaging of our products, and the failure of any of these third-party vendors to deliver products or otherwise perform as requested or to be able to fulfill our orders could",Regulation / Legal,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MRVL_10-Q_2026-05-28_risk_factors_0012,MRVL,10-Q,2026-05-28,risk_factors,"fewer products than they did in the past, or alter their purchasing patterns in some other way, particularly because: • a significant portion of our sales are made on a purchase order basis, which allows our customers to cancel, change or delay product purchase commitments with relatively short notice to us; • customers may purchase similar products from our competitors; • customers may discontinue sales or lose market share in the markets for which they purchase our products; • customers, particularly in jurisdictions such as China that may be subject to trade restrictions or tariffs, may develop their own solutions, vertically integrate which may reduce the need for our products, or acquire fully developed solutions from third-parties; or • customers may be subject to severe business disruptions, including, but not limited to, those driven by recessions, financial instability, actual or threatened public health emergencies, such as the COVID-19 pandemic, other global or regional macroeconomic developments, or natural disasters. In addition, there has been a trend toward customer consolidation in the semiconductor industry through business combinations, including mergers, asset acquisitions and strategic partnerships (for example, Cisco acquired Acacia Communications in 2021). Mergers or restructuring among our customers, or their end customers, could increase our customer concentration with a particular customer or reduce total demand as the combined entities reevaluate their business",Product / Technology Strategy,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MRVL_10-K_2025-03-12_risk_factors_0022,MRVL,10-K,2025-03-12,risk_factors,"VMware in November 2023. Consolidation among our competitors has led, and in the future could lead, to a changing competitive landscape, capabilities and market share, which could put us at a competitive disadvantage and harm our results of operations. 18 Table of Contents Our gross margin and results of operations may be adversely affected in the future by a number of factors, including decreases in our average selling prices of products over time, shifts in our product mix, or price increases of certain components or third-party services due to inflation, supply chain constraints, or for other reasons. The products we develop and sell are primarily used for high-volume applications. While prices of our products have increased at times due to inflation and additional costs resulting from securing an increase in supply, the prices of our products have historically decreased. We expect that the average unit selling prices of our products will continue to be subject to significant pricing pressures. In addition, our more recently introduced products tend to have higher associated costs because of initial overall development and production expenses. Therefore, over time, we may not be able to maintain or improve our gross margin. Our financial results could suffer if we are unable to offset any reductions in our average selling prices by other cost reductions through efficiencies, introduction",Margins / Profitability,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2023-10-06_risk_factors_0101,MU,10-K,2023-10-06,risk_factors,"development and cost efficiency. Our inability to do any of the foregoing could have a material adverse effect on our business, results of operations, or financial condition. 37 | 2023 10-K Table of Contents Debt obligations could adversely affect our financial condition. We have incurred in the past, and expect to incur in the future, debt to finance our capital investments, business acquisitions, and to realign our capital structure. As of August 31, 2023, we had debt with a carrying value of $13.33 billion and may incur additional debt, including under our $2.50 billion Revolving Credit Facility. Our debt obligations could adversely impact us as follows: • require us to use a large portion of our cash flow to pay principal and interest on debt, which will reduce the amount of cash flow available to fund our business activities; • adversely impact our credit rating, which could increase borrowing costs; • limit our future ability to raise funds for capital expenditures, strategic acquisitions or business opportunities, R&D, and other general corporate requirements; • restrict our ability to incur specified indebtedness, create or incur certain liens, and enter into sale-leaseback financing transactions; • increase our vulnerability to adverse economic and industry conditions; • increase our exposure to rising interest rates from variable rate indebtedness; and • result in certain of our",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-K_2026-03-11_market_risk_0002,MRVL,10-K,2026-03-11,market_risk,"protect against foreign exchange risks associated with certain existing assets and liabilities, certain firmly committed transactions, forecasted future cash flows and net investments in foreign subsidiaries. However, we may choose not to hedge certain foreign exchange exposures for a variety of reasons, including, but not limited to, accounting considerations and the prohibitive economic cost of hedging particular exposures. To provide an assessment of the foreign currency exchange risk associated with our foreign currency exposures within operating expense, we performed a sensitivity analysis to determine the effect that an adverse change in exchange rates would have on our financial statements. If the U.S. dollar weakened by 10%, our operating expenses could increase by approximately 2%. 60 Table of Contents",Macro / Cyclical Risk,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MRVL_10-K_2024-03-13_risk_factors_0075,MRVL,10-K,2024-03-13,risk_factors,"event would be an event of default under the Notes Indentures and could cause a cross-default or acceleration under the Credit Agreements and certain future agreements governing our other indebtedness. The repayment obligations under the Notes may have the effect of discouraging, delaying or preventing a takeover of our company. If we were required to repurchase the Notes prior to their scheduled maturity, it could have a significant negative impact on our cash and liquidity and could impact our ability to invest financial resources in other strategic initiatives. CHANGES IN OUR EFFECTIVE TAX RATE MAY REDUCE OUR NET INCOME Changes in existing taxation benefits, tax rules or tax practices may adversely affect our financial results. Since closing our acquisition of Inphi in April 2021, we have been domiciled in the United States. As such, the income from all of our foreign subsidiaries has been subject to the U.S. tax provisions applicable to Global Intangible Low Taxed Income (“GILTI”), which generally requires that GILTI income be included in the taxable income of U.S. entities. The U.S. currently has a federal corporate tax rate of 21%. President Biden signed into law the Inflation Reduction Act of 2022 (the “IRA”) on August 16, 2022 and the CHIPS and Science Act of 2022 on August 9, 2022. These laws implement new tax provisions and",Capital Allocation / CAPEX,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MU_10-Q_2026-03-19_mda_0009,MU,10-Q,2026-03-19,mda,"for all of our business units primarily due to increases in average selling prices, higher bit shipments, and manufacturing cost reductions. Operating Expenses and Other Research and Development: R&D expenses vary primarily with the number of development and pre-qualification wafers processed and end-product solutions developed, personnel costs, and the cost of advanced equipment dedicated to new product and process development. Because of the lead times necessary to manufacture our products, we typically begin to process wafers before completion of performance and reliability testing. Development of a product is deemed complete when it is qualified through internal reviews and tests for performance, functionality, and reliability. R&D expenses can vary significantly depending on the timing of product qualification and product specifications. R&D expenses for the second quarter of 2026 increased 7% as compared to the first quarter of 2026, primarily due to an increase in employee compensation. R&D expenses for the second quarter and first six months of 2026 increased 39% and 36%, respectively, as compared to the corresponding periods of 2025, primarily due to higher volumes of development and pre-qualification wafers, as we ramp R&D investments in support of long-term opportunities in memory and storage, and increases in employee compensation. Selling, General, and Administrative: SG&A expenses for the second quarter of 2026 were relatively unchanged as compared to the first quarter",Capital Allocation / CAPEX,Product / Technology Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MU_10-Q_2025-12-18_mda_0005,MU,10-Q,2025-12-18,mda,"was impacted by the factors described in the section titled “Industry Conditions” above. Total revenue for the first quarter of 2026 increased 21% as compared to the fourth quarter of 2025 primarily due to increases in sales of both DRAM and NAND products. • Sales of DRAM products increased 20% primarily due to an approximate 20% increase in average selling prices. • Sales of NAND products increased 22% primarily due to a mid-teens percentage range increase in average selling prices and a mid-to-high single digit percentage range increase in bit shipments. Total revenue for the first quarter of 2026 increased 57% as compared to the first quarter of 2025 primarily due to increases in sales of both DRAM and NAND products. • Sales of DRAM products increased 69% primarily due to a mid-30% range increase in average selling prices and a mid-20% range increase in bit shipments. • Sales of NAND products increased 22% primarily due to a high-20% range increase in bit shipments, partially offset by a mid-single-digit percent range decrease in average selling prices. Consolidated Gross Margin: Our consolidated gross margin has been impacted by the factors described in the section titled “Industry Conditions.” Our consolidated gross margin percentage increased to 56% for the first quarter of 2026 from 45% for the fourth quarter of 2025 as a",Margins / Profitability,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-K_2024-03-13_risk_factors_0101,MRVL,10-K,2024-03-13,risk_factors,"power failures, cyber-attacks, nation state advanced persistent threats, internal malfeasance or other events. Cyber-attacks may include phishing or other forms of social engineering attacks, exploits of code or system configurations, malicious code, such as viruses and worms, ransomware attacks, denial-of-service attacks and other actions granting unauthorized access to our technology infrastructure or information systems or those of our customers, suppliers and manufacturing and other business partners. In addition, we have in the past and may in the future be the target of email phishing attacks that attempt to acquire personal information or Company assets. As AI capabilities improve and become increasingly commonplace, we may see cyberattacks leveraging AI technology. These attacks could be crafted with an AI tool to directly attack information systems with increased speed and/or efficiency compared to a human threat actor or create more effective phishing emails. In addition, a vulnerability could be introduced from the result of our or our customers and business partners incorporating the output of an AI tool, such as AI generated source code, that includes a threat. We have implemented cybersecurity processes, taking guidance from recognized cybersecurity frameworks to mitigate risks; however, we cannot guarantee that those risk mitigation measures will be effective. See Item 1C “ Cybersecurity ” of this Annual Report on Form 10-K for additional information about our cybersecurity",Product / Technology Strategy,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
NBIS_20-F_2024-04-26_mda_0025,NBIS,20-F,2024-04-26,mda,"by RUB 753 million or 40.4% in 2023 and 2022, respectively, year over year. The primary reason for this in 2023 was the growth of advertising and marketing expenses, continuing investments in the long-term growth of businesses such as Yandex Travel and Yandex Realty, as well as personnel costs to support the development of those services. The primary factor contributing to the overall decrease of adjusted EBITDA in 2022 was the growth of advertising and marketing expenses, investments in Yandex Rent, as well as personnel costs to support the development of services. Adjusted EBITDA loss attributable to the Other Business Units and Initiatives category increased by RUB 26,950 million or 90.3% and by RUB 15,372 million or 106.2% in 2023 and 2022, respectively, year over year. The loss increase in 2023 in absolute terms was mainly attributed to the unallocated corporate expenses from reportable segments recognized within the Other Business Units and Initiatives category (while these costs remain broadly unchanged as a percentage of total group’s revenue), investments into growth of the FinTech and Yandex SDG businesses, and development of other verticals, which was partially offset by a solid performance in Devices and Alice and Yandex Cloud in Russia and CIS. The loss increase in 2022 was primarily due to the segregation of unallocated corporate expenses from reportable segments’ adjusted",Margins / Profitability,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/NBIS/2024-04-26_20-F_0001558370-24-005891.html
MRVL_10-K_2025-03-12_mda_0021,MRVL,10-K,2025-03-12,mda,"impairment annually on the last business day of our fiscal fourth quarter, and more frequently, if an event occurs or circumstances change that indicate the fair value of the reporting unit may be below its carrying amount. We have identified that our business operates as a single operating segment and as a single reporting unit for the purpose of goodwill impairment testing. When testing goodwill for impairment, we first assess qualitative factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount or we may determine to proceed directly to the quantitative impairment test. Factors we consider important in the qualitative assessment which could trigger a goodwill impairment review include; • significant underperformance relative to historical or projected future operating results; • significant changes in the manner of our use of the acquired assets or the strategy for our overall business; • significant negative industry or economic trends; • a significant decline in our stock price for a sustained period; and • a significant change in our market capitalization relative to our net book value. 50 Table of Contents If we assess qualitative factors and conclude that it is more likely than not that the fair value of a reporting unit is less than its carrying amount,",Neutral / Other,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MU_10-K_2024-10-04_mda_0013,MU,10-K,2024-10-04,mda,"equipment, as well as labor, skilled sub-contractors and other service providers. Increasing demand, supply constraints, inflation, and other market conditions could result in shortages and higher costs. Additionally, difficulties in obtaining labor, skilled sub-contractors and other service providers or other resources could result in delays in completion of our construction projects and cost increases, including costs to operate these facilities. In the United States and in certain other regions, fab building has been uncommon in recent years. Concurrent semiconductor expansion projects across the industry introduce significant competition for the limited pool of construction talent with requisite expertise and experience in these regions. As such, expanding production capacity in the United States and certain other regions may introduce more challenges than we would experience in geographies with more established ecosystems. In addition, these expansions involve several risks including the following: • inability to meet capital expenditure requirements for capacity expansions, including during periods of relatively low free cash flow generation, resulting from challenging memory and storage industry conditions; • unavailability of necessary funding, which may include external sources; • inability to realize expected grants, investment tax credits, and other government incentives, including through the U.S. CHIPS and Science Act of 2022 (“CHIPS Act”) and other national, international, state, and local grants; • potential changes in laws or provisions of grants, investment",Capital Allocation / CAPEX,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-K_2026-03-11_mda_0004,MRVL,10-K,2026-03-11,mda,"easily quantify such as the fact that some of our other customers’ products which use our solutions may also be impacted by export restrictions. See also Part I, Item IA, “Risk Factors,” including, but not limited to, the risk detailed under the caption “ Adverse changes in the political, regulatory and economic policies of governments in connection with trade with China and Chinese customers have reduced the demand for our products and damaged our business. ” 49 Table of Contents Government Incentives and Grants. We continue to benefit from lower income tax rates in certain jurisdictions through statutory elections or agreements with governmental agencies, which may include a commitment to maintain, or increase, headcount and business investment levels in those jurisdictions. The tax benefits associated with these reduced income tax rates are recorded through our income tax provision for the periods in which such incentive tax rates are effective. However, changes in international taxation, notably the enactment by numerous countries of minimum tax legislation modeled after the Organization for Economic Cooperation and Development’s Pillar Two tax framework, could significantly reduce the income tax benefit associated with these tax incentives. In addition, certain jurisdictions in which we operate are pursuing alternative incentive programs, which operate within the Pillar Two tax framework. On May 1, 2025, we received notification that our application",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
