chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MU_10-Q_2026-03-19_mda_0002,MU,10-Q,2026-03-19,mda,"and storage markets. To remain competitive, we must continuously develop and implement new products and technologies and decrease manufacturing costs in spite of inflationary pressures, changing technologies, rapid market changes, and regulatory uncertainty. Our success is largely dependent on obtaining returns on our R&D investments, efficient utilization of our manufacturing infrastructure, development and integration of advanced product and process technologies, market acceptance of our diversified portfolio of semiconductor-based memory and storage solutions, and efficient capital spending. Product Technologies Our product portfolio of memory and storage solutions, advanced solutions, and storage platforms is based on our high-performance semiconductor memory and storage technologies, including DRAM, NAND, and NOR. We sell our products through our business units into various markets in numerous forms, including components, modules, SSDs, managed NAND, multi-chip packages, and wafers. Many of our system-level solutions combine NAND, a controller, firmware, and in some cases DRAM. DRAM: DRAM products are dynamic random access memory semiconductor devices with low latency that provide high-speed data retrieval with a variety of performance characteristics. DRAM products lose content when power is turned off (“volatile”) and are most commonly used in the data center, client PC, graphics, industrial, mobile, and automotive markets. NAND: NAND products are non-volatile, re-writeable semiconductor storage devices that provide high-capacity, low-cost storage with a variety of performance characteristics. NAND is used in",AI / Product Strategy,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
MU_10-Q_2025-12-18_market_risk_0008,MU,10-Q,2025-12-18,market_risk,"uncertainty. As we streamline our production and shift capacity to leading-edge nodes, we face execution risks that could impact our ability to meet customer demand and maintain market coverage. 37 | 2026 Q1 10-Q Table of Contents There can be no assurance we will be able to do the following: • timely identify and address technology inflections and market changes; • accurately forecast demand and inventory levels of our customers or distributors; • timely ramp production as we transition our operations footprint to new fabrication facilities; • maintain operational flexibility in response to unforeseen changes in customer demand; and • maintain supply scalability during downturns in the semiconductor markets in which we compete as we streamline our product portfolio to drive further fabrication efficiencies. Our ability to execute on multiple transitions simultaneously, while maintaining supply continuity, quality standards, and cost competitiveness, is critical to sustaining our market position. If we do not successfully anticipate technology inflections and respond to changes in customer requirements and market changes, our business, results of operations, or financial condition could be materially adversely affected. Any misalignment between forecasted and actual demand, or delays in ramping new technologies, could result in elevated inventory levels, underutilized capacity, and gross margin pressure. We have a broad portfolio of products to address our customers’ needs, which span multiple market",Margins / Profitability,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MU_10-K_2023-10-06_mda_0055,MU,10-K,2023-10-06,mda,"such volatility in the future, which may negatively affect our credit rating. Our credit rating may also be affected by our liquidity, financial results, economic risk, or other factors, which may increase the cost of borrowings and make it difficult for us to obtain financing on terms acceptable to us or at all. There can be no assurance that we will be able to generate sufficient cash flows, access capital or credit markets, or find other sources of financing to fund our operations, make debt payments, refinance our debt, pay our quarterly dividend, and make adequate capital investments to remain competitive in terms of technology development and cost efficiency. Our inability to do any of the foregoing could have a material adverse effect on our business, results of operations, or financial condition. 37 | 2023 10-K Table of Contents Debt obligations could adversely affect our financial condition. We have incurred in the past, and expect to incur in the future, debt to finance our capital investments, business acquisitions, and to realign our capital structure. As of August 31, 2023, we had debt with a carrying value of $13.33 billion and may incur additional debt, including under our $2.50 billion Revolving Credit Facility. Our debt obligations could adversely impact us as follows: • require us to use a large portion of",Capital Allocation / CAPEX,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MU_10-K_2025-10-03_risk_factors_0051,MU,10-K,2025-10-03,risk_factors,"of certain products we manufacture, we may be unable to sell certain finished goods inventories to alternative customers or manufacture in-process inventory to different specifications, which may result in excess and obsolescence charges in future periods. In addition, if we are unable to supply products that meet customer design and performance specifications, we may be required to sell such products at lower average selling prices, which may reduce our gross margins. Our gross margins may also be impacted by shifts in product mix, driven by our strategy to optimize our portfolio to best respond to changing market dynamics. We may not be able to predict or quickly respond to trends in the dynamics of our markets and our customers or changes in customer demand, which could negatively impact our gross margin. Although AI is a relatively new demand driver for our products, it is evolving rapidly, and the expected timing and amount of investments related to AI can change significantly. As a result, it may be difficult to accurately forecast such demand and we may incur costs in anticipation of demand that ultimately does not materialize. If such demand does materialize, but is lower than expected, we may not be able to reduce our costs in response, which would adversely impact our gross margins. Our inability to prevent deterioration of",Margins / Profitability,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MRVL_10-K_2026-03-11_risk_factors_0024,MRVL,10-K,2026-03-11,risk_factors,"to predict the timing of a supply chain correction. As we have a broad product portfolio and diversified products with many different SKUs, significant supply chain disruptions will cause us to have more work-in-process inventories that we hold to provide us with more flexibility to support our customers. If we cannot predict future customer demand or supply chain disruptions, then we may hold excess or obsolete inventory. Moreover, significant supply chain disruption may negatively impact the timing of our product shipments and revenue shipment linearity which may impact and extend our cash conversion cycle. In addition, the market share of our customers could be adversely impacted on a long-term basis due to any protracted supply chain disruption, which could negatively affect our results of operations. See also, “We rely on our manufacturing partners for the manufacture, assembly, testing and packaging of our products, and the failure of any of these third-party vendors to deliver products or otherwise perform as requested or to be able to fulfill our orders could damage our relationships with our customers, decrease our sales and limit our ability to grow our business” for additional information on the impacts of supply chain cross-dependencies on our business. If we overestimate customer demand, our excess or obsolete inventory may increase significantly, which would reduce our gross margin and adversely",Demand Growth,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MU_10-K_2025-10-03_risk_factors_0024,MU,10-K,2025-10-03,risk_factors,"the industry introduce significant competition for the limited pool of construction talent with requisite expertise and experience in these regions. As such, expanding production capacity in the United States and certain other regions may introduce more challenges than we would experience in geographies with more established ecosystems. Resources Supply Chain, Materials, and Third-Party Service Providers Our supply chain and operations are dependent on the availability of materials that meet exacting standards and the use of third parties to provide us with components and services. We generally have multiple sources of supply for our materials and services. However, only a limited number of suppliers are capable of delivering certain materials, components, and services that meet our standards and, in some cases, materials, components, or services are provided by a single or sole source, and we may be unable to qualify new suppliers on a timely basis. The availability of materials or components, such as chemicals, silicon wafers, gases, photoresists, semiconductors, substrates, lead frames, printed circuit boards, targets, and reticle glass blanks is impacted by various factors. These factors could include a shortage of raw materials or a disruption in the processing or purification of those raw materials into finished goods. Shortages or increases in lead times have occurred in the past, are currently occurring with respect to some materials and components,",Competition,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-10-03_10-K_0000723125-25-000028.html
MU_10-Q_2026-06-25_market_risk_0037,MU,10-Q,2026-06-25,market_risk,"dependent on a single supplier. From time to time, we have experienced difficulties in obtaining some equipment on a timely basis due to suppliers’ limited capacity. Our inability to obtain equipment on a timely basis could adversely affect our ability to transition to next generation manufacturing processes and reduce our costs. Delays in obtaining equipment could also impede our ability to ramp production and could increase our overall costs of a ramp. Our inability to obtain advanced semiconductor manufacturing equipment in a timely manner could have a material adverse effect on our business, results of operations, or financial condition. Our construction projects to expand production and R&D capacity are highly dependent on available sources of labor, materials, equipment, and services. Increasing demand, supply constraints, inflation, and other market conditions could result in increasing shortages and higher costs for these items. Difficulties in obtaining these resources could result in delays in completion of our construction projects and cost increases, which could have a material adverse effect on our business, results of operations, or financial condition. Our inability to source materials, supplies, capital equipment, or third-party services could affect our overall production output and our ability to fulfill customer demand. Significant or prolonged shortages of our products could halt customer manufacturing and damage our relationships with these customers. Any damage to our",Macro Risk,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-K_2024-10-04_risk_factors_0032,MU,10-K,2024-10-04,risk_factors,"Idaho; San Jose, California; India; Japan; Taiwan; China; Italy; Singapore; Germany; Malaysia; and other sites in the United States. 14 Table of Contents R&D expenses vary primarily with the number of development and pre-qualification wafers processed and end-product solutions developed, personnel costs, and the cost of advanced equipment dedicated to new product and process development, such as investments in EUV lithography equipment. Because of the lead times necessary to manufacture our products, we typically begin to process wafers before completion of performance and reliability testing. Development of a product is deemed complete when it is qualified through internal reviews and tests for performance, functionality, and reliability. R&D expenses can vary significantly depending on the timing of product qualification and the scope of the product. Human Capital We depend on a highly educated and experienced workforce to design, develop, and manufacture high-quality, cutting-edge memory and storage solutions. As of August 29, 2024, we had approximately 48,000 employees located primarily in Asia, the United States, and Europe of which 31% were women. Our Board of Directors was comprised of five men and four women as of August 29, 2024. In addition, as of August 29, 2024, based on self-identification, one member of our Board of Directors is Asian, one member is African-American, and seven members are White. One member of our Board",Capital Allocation / CAPEX,AI / Product Strategy,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MU_10-K_2023-10-06_risk_factors_0044,MU,10-K,2023-10-06,risk_factors,"in future periods could have a material adverse effect on our business, results of operations, or financial condition. Our gross margins may be adversely affected by a range of factors. Our gross margins are dependent, in part, upon continuing decreases in per gigabit manufacturing costs achieved through improvements in our manufacturing processes and product designs. Factors that may limit our ability to reduce our per gigabit manufacturing costs at sufficient levels to prevent deterioration of or improve gross margins include, but are not limited to: • strategic product diversification decisions affecting product mix; • increasing complexity of manufacturing processes; • difficulties in transitioning to smaller line-width process technologies or additional 3D memory layers or NAND cell levels; • process complexity including number of mask layers and fabrication steps; • manufacturing yield; • technological barriers; • changes in process technologies; • new products that may require relatively larger die sizes; • start-up or other costs associated with capacity expansions; • higher costs of goods and services due to inflationary pressures or market conditions; and • higher manufacturing costs per gigabit due to fabrication facility underutilization, lower wafer output, and insufficient volume to run new technology nodes to achieve cost optimization. Many factors may result in a reduction of our output or a delay in ramping production, which could lead to underutilization",Margins / Profitability,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-Q_2026-05-28_risk_factors_0102,MRVL,10-Q,2026-05-28,risk_factors,"changes to our statutory income tax rates or income tax liabilities. Such changes could result from various items, including changes in tax laws or regulations, changes to court or administrative interpretations of tax laws, changes to our geographic mix of earnings, changes in the valuation of our deferred tax assets and liabilities, changes in valuation allowances on our deferred tax assets, discrete items, changes in our supply chain, and changes due to audit assessments. In particular, the tax benefits associated with our transfer of intellectual property to Singapore are sensitive to our future profitability and taxable income in Singapore, audit assessments, and changes in applicable tax law. Our current corporate effective tax rate may fluctuate significantly from period to period, and is based on the application of currently applicable income tax laws, regulations and treaties, as well as current judicial and administrative interpretations of these income tax laws, regulations and treaties, in various jurisdictions. WE ARE SUBJECT TO RISKS RELATED TO OUR ASSETS We are exposed to potential impairment charges on certain assets. We had approximately $13.9 billion of goodwill and $2.6 billion of acquired intangible assets on our unaudited condensed consolidated balance sheets as of May 2, 2026. Under generally accepted accounting principles in the United States, we are required to review our intangible assets including goodwill for impairment",Regulation / Legal,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MRVL_10-K_2026-03-11_mda_0011,MRVL,10-K,2026-03-11,mda,"our significant accounting policies, see “Note 2 – Significant Accounting Policies” in the Notes to Consolidated Financial Statements. Revenue Recognition. We recognize revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration we expect to receive in exchange for those products or services. Under the revenue recognition standard, we apply the following five step approach: (1) identify the contract with a customer, (2) identify the performance obligations in the contract, (3) determine the transaction price, (4) allocate the transaction price to the performance obligations in the contract, and (5) recognize revenue when a performance obligation is satisfied. We enter into contracts that may include various combinations of products and services that are capable of being distinct and accounted for as separate performance obligations. To date, the majority of the revenue has been generated by sales of products as revenue from services has been insignificant. Performance obligations associated with product sales transactions are generally satisfied when control passes to customers upon shipment. Accordingly, product revenue is recognized at a point in time when control of the asset is transferred to the customer. We recognize revenue when we satisfy a performance obligation by transferring control of a product to a customer in an amount that reflects the consideration to which we expect to",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MU_10-Q_2025-12-18_risk_factors_0006,MU,10-Q,2025-12-18,risk_factors,"investments without a readily determinable fair value that were included in other noncurrent assets as of November 27, 2025 and August 28, 2025, respectively. Our non-marketable equity investments are recorded at cost minus impairment, if any, adjusted for qualifying observable price changes. 11 | 2026 Q1 10-Q Table of Contents Note 5. Receivables Note 6. Inventories Note 7. Property, Plant, and Equipment (1) Includes costs related to equipment not placed into service of $ 3.88 billion as of November 27, 2025 and $ 4.05 billion as of August 28, 2025. (2) Primarily includes building-related construction and tool installation. On November 19, 2025, we finalized an incentive arrangement for the enhancement and modernization of our Singapore manufacturing facilities, under which we will receive government support for qualified capital spending and labor costs. The incentive arrangement may be subject to reduction, recapture, or termination if certain conditions are not met. Terms and conditions are subject to the confidentiality provisions of the incentive arrangement. 12 Table of Contents Note 8. Leases The components of lease cost are presented below: (1) Includes short-term and variable lease costs. Supplemental cash flow information related to leases was as follows: Supplemental balance sheet information related to leases was as follows: 13 | 2026 Q1 10-Q Table of Contents As of November 27, 2025, maturities of lease liabilities",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-Q_2026-05-28_risk_factors_0001,MRVL,10-Q,2026-05-28,risk_factors,"we currently do not consider to present significant risks to our operations. Therefore, you should not consider the following discussion to be a complete statement of all the potential risks or uncertainties that we face. SUMMARY OF FACTORS THAT MAY AFFECT OUR FUTURE RESULTS The following summarizes the principal factors that make an investment in the Company speculative or risky. This summary should be read in conjunction with the remainder of this “Risk Factors” section and should not be relied upon as an exhaustive summary of the material risks facing our business. The occurrence of any of these risks could harm our business, financial condition, results of operations and/or growth prospects or cause our actual results to differ materially from those contained in forward-looking statements we have made in this report and those we may make from time to time. You should consider all of the risk factors described in our public filings when evaluating our business. • risks related to our ability to design, develop and introduce new and enhanced products, in particular in the Data Center and Communications markets, in a timely and effective manner, as well as our ability to anticipate and adapt to changes in technology; • risks related to our dependence on a few customers for a significant portion of our revenue, particularly as our",AI / Product Strategy,Capital Allocation / CAPEX,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-05-28_10-Q_0001835632-26-000019.html
MRVL_10-Q_2025-08-29_mda_0005,MRVL,10-Q,2025-08-29,mda,"the data center core to network edge. We are a fabless supplier of high-performance semiconductor products with core strengths in developing and scaling complex System-on-a-Chip architectures, integrating analog, mixed-signal and digital signal processing functionality. Leveraging leading intellectual property and deep system-level expertise, as well as highly innovative security firmware, our solutions are empowering the data economy and enabling the data center, enterprise networking, carrier infrastructure, consumer, and automotive/industrial end markets. Net revenue in the second quarter of fiscal 2026 was $2.0 billion and was 58% higher than net revenue in the second quarter of fiscal 2025. This was due to increases in sales from the data center end market by 69%, from the carrier infrastructure end market by 71%, from the enterprise networking end market by 28%, and from the consumer end market by 30%. Sales from the automotive/industrial end market were relatively flat for the second quarter of fiscal 2026 compared to the second quarter of fiscal 2025. Strong revenue growth from our data center market was led by our custom products, as well as our electro-optics portfolio. Additionally, following a period of inventory correction, we have continued to see revenue recovery in our carrier infrastructure and enterprise networking end markets, with both end markets growing significantly compared to the second quarter of fiscal 2025. We continue to monitor",AI / Product Strategy,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-Q_2025-12-18_market_risk_0058,MU,10-Q,2025-12-18,market_risk,"and accomplish our goals present numerous operational, regulatory, reputational, financial, legal, and other risks, any of which could have a material adverse impact, including on our reputation and stock price. Such risks and uncertainties include: • reputational harm, including damage to our relationships with customers, suppliers, investors, governments, or other stakeholders; • adverse impacts on our ability to manufacture and sell products and maintain our market share; • the success of our collaborations with third parties; • loss of business due to failure to meet our customers’ sustainability targets; • increased risk of litigation, investigations, or regulatory enforcement action; • unfavorable sustainability and governance ratings or investor sentiment; • diversion of resources and increased costs to control, assess, and report on sustainability and governance metrics; • our ability to achieve our goals, commitments, and targets within timeframes announced; • increased costs to achieve our goals, commitments, and targets; • unforeseen operational and technological difficulties; • access to and increased cost of capital; and • adverse impacts on our stock price. 50 Table of Contents Opinions, perspectives, and expectations on sustainability and governance matters may differ amongst our stakeholders and may evolve over time. We have been and may continue to be subject to conflicting expectations and views on various matters, and legal requirements and interpretations may change. Any failure, or",Regulation / Legal,Competition,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
